Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
873.3536526442272,643.0,630.0,644.0,629.0,644.0,644.0,642.0,636.0,646.0,658.0,655.0,637.0,634.0,650.0,633.0,634.0,644.0,648.0,656.0,657.0,645.0,632.0
873.5995900551541,643.0,632.0,640.0,643.0,640.0,635.0,644.0,655.0,641.0,636.0,648.0,646.0,653.0,639.0,661.0,647.0,640.0,634.0,642.0,641.0,644.0,640.0
873.8455177934677,631.0,642.0,648.0,638.0,644.0,633.0,653.0,662.0,647.0,634.0,633.0,651.0,646.0,643.0,651.0,643.0,649.0,636.0,647.0,628.0,645.0,645.0
874.0914358585807,633.0,640.0,649.0,659.0,643.0,627.0,652.0,656.0,643.0,626.0,651.0,650.0,644.0,645.0,644.0,650.0,656.0,647.0,648.0,649.0,647.0,648.0
874.3373442499052,636.0,646.0,650.0,651.0,641.0,637.0,653.0,647.0,655.0,638.0,654.0,626.0,648.0,636.0,650.0,633.0,661.0,649.0,628.0,648.0,640.0,645.0
874.5832429668538,630.0,631.0,645.0,659.0,653.0,646.0,648.0,645.0,631.0,665.0,653.0,634.0,643.0,654.0,654.0,657.0,639.0,641.0,660.0,652.0,647.0,629.0
874.8291320088393,632.0,633.0,637.0,654.0,658.0,648.0,640.0,649.0,646.0,653.0,656.0,647.0,650.0,659.0,655.0,660.0,640.0,640.0,652.0,644.0,651.0,640.0
875.0750113752742,646.0,658.0,642.0,636.0,660.0,631.0,652.0,657.0,638.0,632.0,657.0,654.0,653.0,663.0,645.0,641.0,643.0,651.0,647.0,649.0,654.0,649.0
875.3208810655709,647.0,638.0,644.0,638.0,634.0,647.0,658.0,636.0,642.0,634.0,642.0,651.0,643.0,637.0,657.0,649.0,645.0,638.0,651.0,640.0,665.0,653.0
875.5667410791418,633.0,624.0,657.0,641.0,629.0,658.0,653.0,635.0,651.0,652.0,654.0,638.0,644.0,647.0,648.0,644.0,657.0,643.0,659.0,649.0,647.0,652.0
875.8125914153995,655.0,634.0,648.0,645.0,648.0,640.0,650.0,657.0,650.0,651.0,670.0,649.0,650.0,644.0,644.0,651.0,661.0,639.0,649.0,655.0,650.0,641.0
876.0584320737566,648.0,637.0,648.0,655.0,653.0,653.0,655.0,642.0,646.0,643.0,656.0,648.0,642.0,645.0,652.0,647.0,677.0,650.0,648.0,651.0,640.0,635.0
876.3042630536256,635.0,653.0,637.0,641.0,647.0,664.0,643.0,635.0,651.0,649.0,636.0,644.0,650.0,640.0,642.0,629.0,652.0,653.0,634.0,652.0,644.0,648.0
876.550084354419,648.0,650.0,650.0,642.0,646.0,660.0,653.0,650.0,644.0,648.0,651.0,636.0,654.0,633.0,638.0,651.0,648.0,660.0,646.0,646.0,659.0,638.0
876.7958959755493,637.0,633.0,637.0,630.0,633.0,636.0,644.0,642.0,646.0,638.0,642.0,638.0,636.0,637.0,637.0,666.0,657.0,641.0,640.0,648.0,635.0,640.0
877.0416979164291,653.0,661.0,652.0,636.0,649.0,653.0,653.0,651.0,654.0,646.0,641.0,644.0,636.0,641.0,642.0,656.0,662.0,630.0,642.0,660.0,653.0,660.0
877.287490176471,649.0,631.0,644.0,640.0,641.0,639.0,633.0,656.0,643.0,647.0,638.0,635.0,647.0,652.0,639.0,643.0,647.0,621.0,646.0,653.0,649.0,632.0
877.5332727550873,641.0,640.0,631.0,643.0,656.0,649.0,649.0,661.0,650.0,638.0,661.0,644.0,648.0,625.0,661.0,641.0,666.0,649.0,649.0,648.0,637.0,641.0
877.7790456516906,624.0,635.0,630.0,632.0,644.0,634.0,653.0,642.0,642.0,622.0,641.0,641.0,643.0,636.0,639.0,635.0,640.0,648.0,640.0,643.0,622.0,630.0
878.0248088656934,634.0,641.0,622.0,647.0,636.0,632.0,650.0,632.0,638.0,636.0,673.0,634.0,656.0,645.0,634.0,636.0,657.0,651.0,660.0,643.0,624.0,636.0
878.2705623965088,630.0,642.0,653.0,646.0,634.0,645.0,646.0,644.0,636.0,659.0,658.0,645.0,636.0,644.0,647.0,649.0,660.0,640.0,646.0,633.0,644.0,642.0
878.5163062435482,632.0,645.0,644.0,661.0,638.0,658.0,656.0,650.0,635.0,644.0,656.0,643.0,631.0,633.0,631.0,664.0,646.0,631.0,640.0,639.0,653.0,640.0
878.7620404062251,644.0,646.0,647.0,645.0,636.0,658.0,649.0,649.0,654.0,648.0,646.0,654.0,640.0,637.0,631.0,658.0,643.0,651.0,635.0,629.0,658.0,643.0
879.0077648839514,631.0,629.0,633.0,657.0,651.0,662.0,650.0,647.0,644.0,658.0,647.0,660.0,650.0,656.0,647.0,656.0,647.0,648.0,640.0,642.0,647.0,645.0
879.25347967614,631.0,634.0,636.0,651.0,640.0,658.0,643.0,641.0,632.0,656.0,647.0,637.0,644.0,632.0,637.0,637.0,638.0,658.0,643.0,651.0,651.0,645.0
879.4991847822033,644.0,626.0,645.0,631.0,628.0,637.0,635.0,647.0,648.0,637.0,638.0,642.0,640.0,642.0,630.0,645.0,644.0,648.0,662.0,655.0,644.0,646.0
879.7448802015539,635.0,625.0,625.0,636.0,624.0,635.0,634.0,661.0,661.0,628.0,644.0,632.0,624.0,645.0,642.0,652.0,657.0,628.0,656.0,641.0,639.0,658.0
879.9905659336041,640.0,648.0,633.0,649.0,643.0,658.0,654.0,646.0,656.0,650.0,651.0,650.0,655.0,645.0,672.0,659.0,657.0,641.0,669.0,643.0,658.0,643.0
880.2362419777667,638.0,632.0,644.0,643.0,636.0,654.0,652.0,630.0,635.0,656.0,648.0,642.0,652.0,652.0,648.0,666.0,653.0,635.0,654.0,638.0,635.0,643.0
880.481908333454,636.0,629.0,630.0,644.0,650.0,640.0,646.0,644.0,629.0,650.0,638.0,646.0,635.0,656.0,638.0,648.0,643.0,643.0,649.0,647.0,644.0,651.0
880.7275650000788,629.0,637.0,637.0,638.0,636.0,641.0,627.0,636.0,638.0,648.0,657.0,649.0,648.0,651.0,629.0,647.0,650.0,638.0,635.0,641.0,653.0,653.0
880.9732119770533,638.0,645.0,659.0,643.0,637.0,655.0,636.0,656.0,643.0,634.0,660.0,634.0,652.0,643.0,644.0,662.0,659.0,644.0,642.0,642.0,662.0,652.0
881.2188492637905,622.0,643.0,644.0,642.0,627.0,646.0,644.0,650.0,626.0,643.0,646.0,651.0,659.0,640.0,644.0,648.0,646.0,642.0,650.0,640.0,653.0,640.0
881.4644768597024,630.0,649.0,636.0,654.0,642.0,660.0,672.0,640.0,644.0,620.0,668.0,660.0,645.0,654.0,620.0,636.0,642.0,656.0,657.0,649.0,661.0,641.0
881.7100947642017,636.0,649.0,641.0,648.0,651.0,638.0,664.0,638.0,640.0,641.0,645.0,649.0,649.0,649.0,631.0,620.0,657.0,644.0,634.0,640.0,637.0,629.0
881.9557029767009,627.0,656.0,646.0,631.0,648.0,633.0,656.0,651.0,647.0,634.0,650.0,638.0,662.0,641.0,641.0,632.0,659.0,633.0,656.0,651.0,632.0,637.0
882.2013014966126,648.0,650.0,649.0,645.0,651.0,647.0,657.0,661.0,646.0,624.0,645.0,633.0,642.0,630.0,644.0,640.0,670.0,639.0,645.0,641.0,649.0,648.0
882.4468903233492,646.0,632.0,624.0,649.0,652.0,656.0,648.0,643.0,644.0,649.0,650.0,636.0,654.0,635.0,650.0,645.0,666.0,647.0,653.0,640.0,655.0,652.0
882.6924694563235,645.0,640.0,634.0,660.0,637.0,653.0,632.0,661.0,624.0,660.0,652.0,660.0,650.0,648.0,645.0,649.0,658.0,641.0,649.0,662.0,638.0,646.0
882.9380388949478,654.0,644.0,653.0,656.0,641.0,631.0,641.0,650.0,648.0,649.0,666.0,648.0,637.0,656.0,653.0,659.0,644.0,653.0,640.0,679.0,645.0,644.0
883.1835986386345,642.0,644.0,656.0,636.0,650.0,633.0,640.0,631.0,656.0,645.0,650.0,643.0,641.0,661.0,651.0,652.0,642.0,642.0,651.0,652.0,661.0,629.0
883.4291486867966,642.0,646.0,639.0,644.0,652.0,656.0,638.0,657.0,642.0,644.0,664.0,627.0,633.0,641.0,629.0,645.0,654.0,645.0,652.0,652.0,644.0,640.0
883.674689038846,646.0,645.0,630.0,645.0,641.0,656.0,652.0,665.0,637.0,644.0,650.0,636.0,630.0,644.0,652.0,642.0,643.0,634.0,638.0,637.0,625.0,633.0
883.9202196941958,643.0,646.0,638.0,672.0,654.0,646.0,650.0,652.0,657.0,650.0,653.0,646.0,649.0,668.0,645.0,656.0,648.0,645.0,647.0,649.0,657.0,635.0
884.1657406522583,632.0,633.0,639.0,642.0,648.0,638.0,649.0,651.0,626.0,660.0,646.0,643.0,641.0,643.0,642.0,646.0,648.0,649.0,645.0,656.0,644.0,645.0
884.4112519124461,628.0,646.0,649.0,654.0,643.0,640.0,649.0,657.0,632.0,642.0,651.0,648.0,645.0,637.0,648.0,643.0,643.0,642.0,642.0,630.0,633.0,636.0
884.6567534741714,620.0,632.0,640.0,660.0,635.0,622.0,629.0,646.0,635.0,636.0,650.0,637.0,650.0,635.0,644.0,647.0,635.0,658.0,634.0,655.0,628.0,635.0
884.9022453368469,650.0,643.0,648.0,647.0,638.0,636.0,642.0,645.0,650.0,645.0,646.0,657.0,664.0,628.0,630.0,651.0,637.0,656.0,636.0,643.0,651.0,675.0
885.1477274998853,635.0,659.0,644.0,641.0,639.0,648.0,653.0,657.0,647.0,644.0,639.0,660.0,649.0,641.0,633.0,650.0,646.0,662.0,635.0,639.0,646.0,653.0
885.3931999626989,652.0,651.0,631.0,643.0,652.0,662.0,636.0,646.0,652.0,644.0,660.0,664.0,630.0,651.0,647.0,649.0,635.0,646.0,635.0,640.0,665.0,648.0
885.6386627247003,631.0,645.0,631.0,669.0,632.0,656.0,644.0,657.0,650.0,644.0,657.0,647.0,638.0,643.0,651.0,635.0,648.0,643.0,642.0,643.0,649.0,642.0
885.8841157853021,628.0,650.0,652.0,657.0,644.0,652.0,646.0,653.0,649.0,669.0,652.0,644.0,649.0,652.0,645.0,643.0,657.0,650.0,656.0,639.0,662.0,644.0
886.1295591439167,641.0,649.0,648.0,636.0,654.0,646.0,655.0,640.0,653.0,657.0,646.0,635.0,644.0,647.0,633.0,643.0,649.0,640.0,656.0,634.0,650.0,652.0
886.3749927999568,645.0,652.0,640.0,653.0,661.0,646.0,656.0,644.0,654.0,661.0,658.0,666.0,652.0,661.0,661.0,644.0,640.0,646.0,661.0,653.0,660.0,656.0
886.6204167528348,643.0,644.0,644.0,659.0,637.0,640.0,646.0,632.0,651.0,661.0,651.0,651.0,651.0,650.0,639.0,633.0,655.0,641.0,653.0,657.0,656.0,659.0
886.8658310019632,638.0,651.0,644.0,656.0,647.0,646.0,650.0,634.0,654.0,650.0,647.0,640.0,657.0,668.0,627.0,646.0,633.0,667.0,653.0,652.0,665.0,653.0
887.1112355467545,629.0,635.0,653.0,646.0,641.0,650.0,655.0,646.0,634.0,644.0,648.0,643.0,650.0,649.0,653.0,644.0,642.0,663.0,646.0,658.0,664.0,643.0
887.3566303866216,642.0,637.0,651.0,643.0,649.0,650.0,644.0,635.0,652.0,650.0,643.0,658.0,656.0,650.0,647.0,650.0,641.0,636.0,629.0,656.0,653.0,654.0
887.6020155209765,641.0,652.0,649.0,649.0,645.0,653.0,635.0,641.0,641.0,640.0,646.0,642.0,644.0,645.0,649.0,648.0,654.0,661.0,622.0,650.0,633.0,651.0
887.8473909492318,637.0,659.0,646.0,654.0,640.0,643.0,635.0,636.0,651.0,651.0,627.0,654.0,643.0,653.0,647.0,654.0,656.0,642.0,647.0,647.0,652.0,655.0
888.0927566708003,648.0,660.0,641.0,653.0,620.0,630.0,643.0,628.0,653.0,638.0,634.0,650.0,636.0,648.0,647.0,645.0,645.0,639.0,646.0,653.0,641.0,644.0
888.3381126850944,636.0,654.0,654.0,657.0,647.0,641.0,641.0,645.0,652.0,642.0,646.0,662.0,637.0,656.0,647.0,647.0,647.0,639.0,654.0,641.0,651.0,647.0
888.5834589915266,633.0,644.0,626.0,649.0,656.0,642.0,643.0,645.0,662.0,646.0,640.0,653.0,644.0,645.0,645.0,636.0,641.0,651.0,636.0,635.0,646.0,652.0
888.8287955895095,637.0,635.0,637.0,644.0,650.0,646.0,647.0,641.0,645.0,652.0,637.0,660.0,638.0,654.0,647.0,646.0,641.0,630.0,655.0,642.0,652.0,650.0
889.0741224784554,629.0,637.0,641.0,634.0,645.0,639.0,646.0,654.0,640.0,643.0,635.0,656.0,628.0,630.0,638.0,646.0,648.0,632.0,652.0,645.0,646.0,649.0
889.319439657777,623.0,647.0,629.0,639.0,650.0,636.0,628.0,651.0,646.0,650.0,641.0,625.0,650.0,635.0,637.0,635.0,649.0,645.0,648.0,647.0,653.0,665.0
889.5647471268868,638.0,642.0,644.0,643.0,650.0,634.0,650.0,647.0,632.0,644.0,648.0,635.0,632.0,634.0,632.0,643.0,642.0,647.0,638.0,646.0,651.0,649.0
889.8100448851975,644.0,648.0,653.0,634.0,653.0,639.0,651.0,637.0,656.0,638.0,660.0,640.0,644.0,627.0,638.0,660.0,642.0,654.0,649.0,631.0,648.0,653.0
890.0553329321214,651.0,645.0,634.0,640.0,660.0,647.0,635.0,636.0,636.0,649.0,643.0,634.0,657.0,644.0,635.0,640.0,644.0,645.0,660.0,630.0,643.0,632.0
890.3006112670712,645.0,641.0,657.0,643.0,646.0,642.0,632.0,645.0,649.0,649.0,637.0,659.0,666.0,649.0,634.0,645.0,649.0,631.0,636.0,649.0,629.0,638.0
890.5458798894591,640.0,640.0,649.0,654.0,654.0,637.0,631.0,646.0,634.0,646.0,659.0,666.0,649.0,648.0,648.0,647.0,654.0,630.0,635.0,647.0,634.0,632.0
890.791138798698,640.0,628.0,634.0,642.0,636.0,639.0,645.0,622.0,646.0,655.0,641.0,655.0,644.0,646.0,640.0,636.0,643.0,647.0,642.0,635.0,646.0,637.0
891.0363879942,645.0,649.0,634.0,638.0,637.0,649.0,651.0,650.0,652.0,650.0,644.0,649.0,644.0,643.0,635.0,626.0,634.0,655.0,644.0,636.0,644.0,646.0
891.2816274753781,641.0,652.0,651.0,634.0,662.0,664.0,654.0,664.0,648.0,650.0,651.0,653.0,641.0,652.0,636.0,635.0,635.0,638.0,642.0,649.0,649.0,662.0
891.5268572416444,644.0,640.0,642.0,643.0,660.0,661.0,632.0,644.0,649.0,641.0,664.0,636.0,643.0,638.0,645.0,640.0,647.0,629.0,658.0,647.0,645.0,649.0
891.7720772924118,620.0,639.0,651.0,630.0,650.0,654.0,632.0,638.0,650.0,645.0,647.0,644.0,646.0,638.0,636.0,644.0,646.0,639.0,652.0,642.0,657.0,647.0
892.0172876270925,632.0,639.0,657.0,635.0,659.0,656.0,653.0,628.0,655.0,644.0,648.0,652.0,648.0,646.0,641.0,641.0,649.0,644.0,631.0,628.0,651.0,647.0
892.2624882450993,643.0,642.0,640.0,633.0,668.0,642.0,658.0,649.0,649.0,645.0,653.0,642.0,652.0,648.0,636.0,632.0,646.0,645.0,634.0,635.0,657.0,647.0
892.5076791458446,638.0,628.0,650.0,646.0,655.0,644.0,642.0,652.0,651.0,645.0,649.0,640.0,651.0,624.0,638.0,641.0,632.0,645.0,650.0,638.0,643.0,621.0
892.7528603287409,630.0,630.0,631.0,649.0,640.0,665.0,648.0,653.0,658.0,642.0,628.0,644.0,651.0,651.0,645.0,656.0,638.0,654.0,648.0,630.0,630.0,637.0
892.9980317932008,647.0,652.0,645.0,634.0,650.0,659.0,647.0,644.0,653.0,647.0,648.0,655.0,641.0,633.0,656.0,649.0,639.0,640.0,638.0,649.0,650.0,630.0
893.2431935386368,645.0,648.0,650.0,634.0,649.0,653.0,653.0,640.0,639.0,643.0,645.0,657.0,662.0,639.0,659.0,655.0,638.0,653.0,669.0,636.0,652.0,639.0
893.4883455644615,622.0,627.0,641.0,640.0,642.0,646.0,637.0,659.0,662.0,648.0,649.0,654.0,657.0,634.0,650.0,633.0,641.0,640.0,641.0,628.0,631.0,634.0
893.7334878700871,632.0,638.0,640.0,638.0,634.0,652.0,647.0,641.0,651.0,632.0,646.0,632.0,644.0,644.0,634.0,644.0,633.0,642.0,629.0,642.0,653.0,646.0
893.9786204549264,629.0,638.0,647.0,649.0,641.0,649.0,648.0,629.0,649.0,646.0,652.0,637.0,642.0,648.0,646.0,634.0,635.0,648.0,651.0,643.0,656.0,662.0
894.2237433183919,622.0,652.0,648.0,638.0,648.0,644.0,641.0,646.0,641.0,646.0,659.0,634.0,654.0,650.0,643.0,633.0,618.0,651.0,642.0,637.0,655.0,663.0
894.4688564598961,642.0,659.0,659.0,637.0,639.0,648.0,635.0,648.0,638.0,636.0,652.0,667.0,640.0,654.0,645.0,646.0,644.0,647.0,636.0,653.0,654.0,642.0
894.7139598788515,653.0,649.0,656.0,647.0,660.0,657.0,672.0,648.0,652.0,665.0,662.0,656.0,653.0,661.0,662.0,656.0,651.0,675.0,642.0,658.0,654.0,649.0
894.9590535746706,635.0,645.0,646.0,662.0,642.0,655.0,664.0,636.0,664.0,644.0,633.0,645.0,637.0,644.0,646.0,646.0,646.0,647.0,648.0,651.0,647.0,640.0
895.204137546766,637.0,642.0,637.0,671.0,654.0,664.0,653.0,643.0,644.0,657.0,650.0,632.0,633.0,651.0,655.0,654.0,669.0,641.0,642.0,653.0,666.0,641.0
895.4492117945503,646.0,641.0,626.0,644.0,641.0,636.0,662.0,640.0,636.0,642.0,637.0,636.0,641.0,644.0,641.0,640.0,655.0,629.0,626.0,638.0,651.0,636.0
895.6942763174357,637.0,659.0,632.0,657.0,642.0,653.0,650.0,642.0,660.0,648.0,643.0,640.0,632.0,660.0,662.0,660.0,641.0,636.0,629.0,639.0,653.0,650.0
895.9393311148351,634.0,641.0,658.0,648.0,640.0,635.0,640.0,646.0,660.0,632.0,651.0,649.0,636.0,663.0,644.0,665.0,646.0,640.0,633.0,643.0,660.0,638.0
896.1843761861608,637.0,645.0,649.0,645.0,651.0,644.0,627.0,652.0,638.0,641.0,636.0,654.0,648.0,651.0,638.0,636.0,641.0,648.0,643.0,641.0,669.0,635.0
896.4294115308257,656.0,658.0,649.0,645.0,651.0,634.0,656.0,633.0,646.0,635.0,641.0,652.0,641.0,641.0,645.0,645.0,640.0,652.0,649.0,632.0,653.0,632.0
896.6744371482417,640.0,645.0,653.0,635.0,650.0,640.0,656.0,642.0,651.0,647.0,641.0,661.0,653.0,664.0,622.0,658.0,645.0,648.0,649.0,647.0,654.0,653.0
896.9194530378217,642.0,656.0,643.0,646.0,646.0,645.0,661.0,649.0,642.0,646.0,634.0,655.0,643.0,643.0,639.0,639.0,629.0,633.0,648.0,635.0,641.0,653.0
897.1644591989781,628.0,657.0,653.0,656.0,643.0,645.0,650.0,630.0,644.0,644.0,644.0,654.0,660.0,650.0,644.0,649.0,646.0,637.0,649.0,653.0,635.0,661.0
897.4094556311236,621.0,644.0,660.0,626.0,647.0,645.0,634.0,637.0,633.0,644.0,640.0,651.0,661.0,662.0,648.0,647.0,642.0,630.0,629.0,644.0,636.0,649.0
897.6544423336705,640.0,650.0,641.0,630.0,640.0,634.0,643.0,653.0,634.0,656.0,634.0,644.0,646.0,643.0,646.0,634.0,657.0,638.0,637.0,644.0,652.0,641.0
897.8994193060315,643.0,630.0,636.0,647.0,656.0,640.0,633.0,642.0,640.0,649.0,633.0,637.0,644.0,645.0,652.0,621.0,640.0,646.0,642.0,647.0,647.0,647.0
898.1443865476191,648.0,638.0,641.0,638.0,645.0,642.0,641.0,654.0,638.0,642.0,631.0,658.0,640.0,639.0,643.0,648.0,633.0,642.0,645.0,645.0,654.0,651.0
898.3893440578457,635.0,652.0,645.0,626.0,645.0,645.0,637.0,641.0,635.0,642.0,639.0,636.0,658.0,652.0,642.0,649.0,646.0,638.0,652.0,635.0,653.0,648.0
898.634291836124,633.0,655.0,653.0,641.0,657.0,626.0,647.0,637.0,638.0,643.0,635.0,658.0,650.0,648.0,641.0,650.0,644.0,662.0,647.0,653.0,644.0,652.0
898.8792298818663,652.0,647.0,642.0,643.0,655.0,646.0,654.0,634.0,643.0,652.0,644.0,669.0,637.0,628.0,642.0,637.0,650.0,661.0,659.0,639.0,648.0,653.0
899.1241581944854,643.0,641.0,634.0,645.0,642.0,659.0,650.0,650.0,644.0,645.0,645.0,646.0,641.0,640.0,647.0,640.0,646.0,645.0,638.0,642.0,649.0,640.0
899.3690767733939,638.0,633.0,621.0,625.0,648.0,648.0,650.0,642.0,640.0,647.0,644.0,649.0,644.0,645.0,661.0,658.0,649.0,650.0,635.0,646.0,641.0,620.0
899.6139856180039,636.0,650.0,645.0,651.0,648.0,637.0,644.0,637.0,645.0,639.0,636.0,642.0,643.0,659.0,645.0,639.0,648.0,658.0,648.0,659.0,655.0,645.0
899.8588847277281,632.0,632.0,646.0,645.0,649.0,642.0,654.0,642.0,643.0,653.0,642.0,652.0,649.0,675.0,643.0,646.0,642.0,646.0,657.0,645.0,649.0,644.0
900.103774101979,623.0,650.0,662.0,642.0,641.0,661.0,652.0,638.0,643.0,652.0,658.0,650.0,644.0,648.0,654.0,658.0,645.0,656.0,647.0,635.0,643.0,647.0
900.3486537401691,630.0,629.0,650.0,653.0,657.0,661.0,654.0,649.0,644.0,663.0,649.0,643.0,648.0,648.0,657.0,653.0,654.0,647.0,653.0,655.0,658.0,647.0
900.5935236417113,624.0,645.0,654.0,649.0,638.0,651.0,638.0,650.0,650.0,661.0,656.0,636.0,640.0,646.0,619.0,637.0,639.0,642.0,652.0,640.0,645.0,650.0
900.8383838060176,649.0,641.0,643.0,648.0,665.0,631.0,647.0,644.0,635.0,647.0,658.0,650.0,650.0,648.0,637.0,624.0,640.0,651.0,640.0,640.0,658.0,626.0
901.0832342325008,644.0,642.0,638.0,656.0,657.0,638.0,646.0,634.0,648.0,646.0,649.0,643.0,654.0,642.0,654.0,639.0,652.0,649.0,634.0,650.0,658.0,645.0
901.3280749205734,640.0,623.0,633.0,646.0,655.0,642.0,642.0,638.0,649.0,660.0,652.0,652.0,663.0,654.0,652.0,647.0,645.0,643.0,640.0,644.0,644.0,640.0
901.5729058696478,636.0,638.0,648.0,642.0,655.0,640.0,643.0,636.0,655.0,656.0,665.0,642.0,645.0,655.0,640.0,664.0,657.0,649.0,637.0,645.0,638.0,651.0
901.8177270791368,641.0,626.0,638.0,637.0,626.0,622.0,652.0,653.0,650.0,650.0,658.0,645.0,666.0,629.0,639.0,641.0,653.0,636.0,634.0,634.0,653.0,653.0
902.0625385484526,623.0,639.0,636.0,641.0,634.0,640.0,653.0,652.0,643.0,645.0,647.0,648.0,661.0,650.0,646.0,646.0,649.0,643.0,630.0,637.0,656.0,656.0
902.307340277008,624.0,639.0,653.0,631.0,636.0,649.0,640.0,628.0,630.0,643.0,656.0,647.0,637.0,657.0,647.0,644.0,643.0,651.0,636.0,664.0,646.0,649.0
902.5521322642156,642.0,653.0,630.0,652.0,651.0,647.0,654.0,638.0,643.0,643.0,657.0,643.0,651.0,644.0,646.0,652.0,641.0,656.0,657.0,645.0,645.0,664.0
902.7969145094876,630.0,659.0,641.0,649.0,653.0,638.0,652.0,654.0,658.0,649.0,640.0,635.0,648.0,649.0,654.0,633.0,653.0,646.0,658.0,639.0,652.0,657.0
903.0416870122365,623.0,651.0,661.0,653.0,661.0,640.0,654.0,636.0,650.0,656.0,660.0,632.0,651.0,648.0,643.0,627.0,646.0,646.0,652.0,650.0,638.0,651.0
903.286449771875,604.0,642.0,646.0,638.0,654.0,638.0,656.0,633.0,630.0,632.0,647.0,631.0,641.0,624.0,657.0,633.0,642.0,645.0,642.0,644.0,634.0,634.0
903.5312027878157,618.0,641.0,641.0,635.0,661.0,642.0,642.0,647.0,647.0,654.0,641.0,641.0,654.0,636.0,651.0,648.0,656.0,654.0,650.0,650.0,637.0,645.0
903.7759460594708,646.0,642.0,640.0,630.0,648.0,644.0,637.0,628.0,650.0,638.0,647.0,652.0,651.0,640.0,649.0,648.0,649.0,646.0,651.0,637.0,636.0,661.0
904.0206795862532,650.0,650.0,635.0,646.0,654.0,658.0,644.0,635.0,649.0,657.0,658.0,646.0,646.0,648.0,649.0,650.0,648.0,647.0,645.0,649.0,648.0,653.0
904.2654033675753,659.0,655.0,630.0,649.0,656.0,655.0,659.0,650.0,646.0,645.0,653.0,642.0,631.0,646.0,645.0,663.0,641.0,640.0,638.0,655.0,661.0,663.0
904.5101174028496,630.0,642.0,625.0,643.0,646.0,673.0,657.0,673.0,664.0,645.0,653.0,648.0,640.0,640.0,658.0,669.0,648.0,654.0,647.0,656.0,660.0,657.0
904.7548216914886,634.0,635.0,631.0,642.0,648.0,671.0,649.0,659.0,649.0,648.0,639.0,627.0,658.0,628.0,651.0,647.0,665.0,648.0,644.0,643.0,656.0,652.0
904.9995162329049,643.0,651.0,647.0,659.0,634.0,638.0,648.0,646.0,628.0,640.0,645.0,631.0,653.0,635.0,653.0,644.0,650.0,649.0,659.0,644.0,655.0,654.0
905.2442010265108,638.0,647.0,652.0,637.0,639.0,655.0,650.0,656.0,628.0,629.0,641.0,635.0,645.0,633.0,641.0,641.0,645.0,643.0,647.0,637.0,632.0,639.0
905.4888760717193,650.0,658.0,628.0,646.0,646.0,640.0,659.0,647.0,641.0,626.0,649.0,638.0,651.0,644.0,632.0,645.0,655.0,661.0,641.0,641.0,644.0,644.0
905.7335413679425,622.0,620.0,637.0,641.0,624.0,623.0,646.0,645.0,647.0,630.0,634.0,643.0,635.0,643.0,633.0,636.0,640.0,640.0,641.0,632.0,648.0,640.0
905.9781969145929,627.0,632.0,637.0,642.0,646.0,650.0,650.0,653.0,668.0,648.0,648.0,649.0,654.0,650.0,647.0,652.0,648.0,641.0,632.0,641.0,648.0,636.0
906.2228427110832,633.0,652.0,643.0,652.0,663.0,660.0,656.0,649.0,654.0,667.0,652.0,648.0,654.0,643.0,645.0,650.0,647.0,662.0,646.0,665.0,654.0,643.0
906.4674787568259,647.0,661.0,629.0,656.0,641.0,630.0,650.0,640.0,650.0,654.0,628.0,642.0,649.0,620.0,622.0,637.0,620.0,648.0,636.0,662.0,652.0,638.0
906.7121050512336,620.0,648.0,637.0,632.0,642.0,623.0,648.0,642.0,631.0,638.0,634.0,651.0,641.0,634.0,631.0,622.0,642.0,634.0,643.0,655.0,645.0,641.0
906.9567215937187,634.0,625.0,636.0,652.0,644.0,662.0,637.0,646.0,640.0,649.0,646.0,642.0,635.0,633.0,641.0,637.0,637.0,640.0,649.0,646.0,655.0,645.0
907.2013283836937,624.0,634.0,645.0,636.0,638.0,648.0,634.0,626.0,651.0,643.0,637.0,640.0,627.0,657.0,642.0,654.0,645.0,637.0,649.0,656.0,642.0,650.0
907.4459254205713,625.0,638.0,641.0,630.0,635.0,635.0,653.0,648.0,645.0,646.0,624.0,641.0,651.0,641.0,636.0,635.0,657.0,646.0,651.0,658.0,633.0,652.0
907.6905127037638,636.0,642.0,645.0,630.0,642.0,642.0,642.0,654.0,650.0,662.0,649.0,648.0,637.0,642.0,654.0,638.0,645.0,634.0,648.0,645.0,642.0,651.0
907.9350902326839,650.0,648.0,641.0,654.0,647.0,642.0,647.0,650.0,660.0,661.0,644.0,645.0,649.0,650.0,645.0,649.0,645.0,645.0,656.0,660.0,648.0,636.0
908.179658006744,641.0,635.0,651.0,641.0,642.0,664.0,644.0,650.0,638.0,648.0,641.0,624.0,644.0,647.0,649.0,627.0,638.0,643.0,637.0,641.0,653.0,630.0
908.424216025357,633.0,652.0,662.0,646.0,643.0,662.0,651.0,653.0,641.0,648.0,656.0,637.0,649.0,659.0,660.0,648.0,655.0,637.0,629.0,646.0,667.0,641.0
908.6687642879349,641.0,649.0,649.0,641.0,636.0,635.0,645.0,641.0,663.0,656.0,652.0,644.0,661.0,656.0,648.0,654.0,666.0,628.0,645.0,651.0,668.0,654.0
