Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
957.6241007860151,650.0,649.0,638.0,653.0,650.0,650.0,643.0,647.0,642.0,639.0,652.0,650.0,643.0,651.0,644.0,645.0,647.0,648.0,651.0,652.0,650.0,632.0,649.0,637.0,654.0,647.0,643.0,631.0,653.0,641.0,663.0,637.0,656.0,636.0,640.0
957.8666662845335,652.0,660.0,653.0,631.0,646.0,651.0,640.0,648.0,649.0,655.0,643.0,649.0,641.0,658.0,633.0,653.0,635.0,648.0,648.0,666.0,644.0,618.0,663.0,638.0,646.0,649.0,641.0,641.0,654.0,645.0,658.0,651.0,645.0,643.0,635.0
958.1092219077593,650.0,652.0,646.0,647.0,634.0,658.0,647.0,657.0,658.0,644.0,652.0,657.0,647.0,648.0,657.0,648.0,641.0,654.0,641.0,644.0,653.0,640.0,650.0,630.0,641.0,655.0,643.0,649.0,650.0,644.0,653.0,641.0,657.0,652.0,648.0
958.3517676551054,648.0,641.0,643.0,640.0,651.0,642.0,646.0,657.0,651.0,626.0,636.0,628.0,624.0,632.0,652.0,650.0,644.0,662.0,643.0,638.0,648.0,636.0,639.0,646.0,657.0,646.0,644.0,636.0,649.0,634.0,647.0,649.0,637.0,662.0,647.0
958.594303525984,651.0,626.0,641.0,654.0,632.0,657.0,645.0,647.0,656.0,645.0,640.0,617.0,649.0,657.0,659.0,652.0,643.0,658.0,645.0,660.0,646.0,642.0,646.0,632.0,634.0,649.0,646.0,644.0,649.0,636.0,640.0,645.0,657.0,669.0,645.0
958.8368295198077,648.0,648.0,650.0,644.0,647.0,650.0,643.0,649.0,637.0,645.0,656.0,634.0,643.0,648.0,646.0,642.0,634.0,649.0,645.0,654.0,640.0,654.0,666.0,649.0,649.0,649.0,646.0,660.0,641.0,648.0,648.0,654.0,631.0,657.0,651.0
959.0793456359892,655.0,656.0,659.0,664.0,641.0,654.0,664.0,652.0,640.0,654.0,639.0,654.0,634.0,648.0,660.0,644.0,646.0,644.0,645.0,649.0,648.0,668.0,648.0,643.0,651.0,657.0,656.0,651.0,638.0,656.0,672.0,655.0,627.0,649.0,645.0
959.3218518739409,638.0,634.0,650.0,658.0,642.0,643.0,649.0,644.0,639.0,652.0,638.0,645.0,630.0,647.0,640.0,648.0,649.0,639.0,651.0,630.0,637.0,651.0,651.0,644.0,641.0,649.0,636.0,653.0,649.0,644.0,644.0,633.0,647.0,640.0,630.0
959.5643482330752,641.0,645.0,647.0,640.0,632.0,652.0,633.0,629.0,639.0,645.0,637.0,650.0,640.0,655.0,660.0,649.0,627.0,640.0,656.0,647.0,628.0,645.0,640.0,639.0,642.0,652.0,645.0,654.0,651.0,640.0,633.0,637.0,652.0,639.0,641.0
959.8068347128047,640.0,653.0,648.0,644.0,656.0,651.0,645.0,643.0,649.0,645.0,630.0,650.0,649.0,641.0,640.0,646.0,652.0,645.0,657.0,653.0,648.0,653.0,629.0,646.0,646.0,656.0,646.0,634.0,656.0,635.0,646.0,645.0,674.0,641.0,652.0
960.049311312542,640.0,660.0,649.0,652.0,641.0,646.0,664.0,661.0,640.0,652.0,654.0,659.0,644.0,649.0,644.0,646.0,650.0,652.0,638.0,653.0,662.0,653.0,652.0,657.0,664.0,645.0,641.0,663.0,653.0,665.0,651.0,647.0,665.0,646.0,636.0
960.2917780316997,636.0,644.0,657.0,640.0,643.0,652.0,662.0,649.0,650.0,638.0,665.0,651.0,658.0,642.0,664.0,656.0,660.0,640.0,650.0,635.0,644.0,651.0,659.0,657.0,657.0,643.0,645.0,650.0,652.0,650.0,637.0,650.0,644.0,640.0,646.0
960.5342348696901,637.0,632.0,641.0,648.0,656.0,621.0,646.0,656.0,649.0,641.0,653.0,653.0,646.0,640.0,660.0,649.0,655.0,651.0,646.0,645.0,646.0,637.0,647.0,646.0,624.0,648.0,632.0,649.0,641.0,646.0,636.0,653.0,643.0,639.0,646.0
960.7766818259258,639.0,641.0,638.0,648.0,639.0,637.0,656.0,649.0,636.0,645.0,644.0,645.0,648.0,658.0,648.0,628.0,635.0,647.0,634.0,643.0,649.0,654.0,638.0,638.0,641.0,645.0,649.0,654.0,637.0,643.0,647.0,644.0,646.0,661.0,641.0
961.0191188998193,636.0,646.0,649.0,635.0,641.0,653.0,653.0,637.0,643.0,639.0,646.0,644.0,661.0,649.0,656.0,641.0,645.0,645.0,644.0,643.0,635.0,651.0,648.0,650.0,653.0,650.0,640.0,637.0,641.0,630.0,640.0,656.0,651.0,649.0,653.0
961.2615460907833,645.0,657.0,653.0,644.0,642.0,658.0,651.0,634.0,653.0,640.0,652.0,653.0,663.0,641.0,648.0,642.0,649.0,644.0,654.0,648.0,633.0,653.0,653.0,638.0,640.0,642.0,642.0,635.0,656.0,651.0,643.0,644.0,645.0,649.0,635.0
961.5039633982302,660.0,654.0,641.0,636.0,634.0,663.0,653.0,650.0,653.0,641.0,645.0,645.0,657.0,663.0,656.0,654.0,659.0,657.0,644.0,668.0,654.0,660.0,634.0,661.0,651.0,654.0,644.0,653.0,664.0,658.0,649.0,645.0,661.0,652.0,652.0
961.7463708215724,642.0,638.0,633.0,638.0,641.0,649.0,649.0,643.0,645.0,636.0,647.0,653.0,644.0,648.0,642.0,654.0,638.0,646.0,640.0,643.0,666.0,646.0,637.0,649.0,642.0,641.0,628.0,656.0,642.0,650.0,636.0,652.0,647.0,652.0,651.0
961.9887683602227,659.0,645.0,646.0,667.0,642.0,647.0,650.0,639.0,652.0,656.0,655.0,652.0,655.0,658.0,650.0,655.0,661.0,643.0,658.0,642.0,657.0,650.0,650.0,659.0,647.0,660.0,653.0,661.0,653.0,646.0,640.0,657.0,644.0,650.0,654.0
962.2311560135936,638.0,642.0,637.0,637.0,646.0,645.0,643.0,641.0,640.0,641.0,653.0,634.0,655.0,646.0,642.0,634.0,640.0,657.0,649.0,651.0,641.0,647.0,652.0,658.0,640.0,656.0,637.0,645.0,651.0,658.0,638.0,657.0,646.0,652.0,650.0
962.4735337810976,654.0,652.0,642.0,644.0,646.0,635.0,643.0,656.0,651.0,653.0,648.0,644.0,656.0,646.0,641.0,640.0,653.0,664.0,653.0,657.0,645.0,660.0,657.0,662.0,644.0,664.0,644.0,653.0,646.0,639.0,645.0,665.0,646.0,652.0,638.0
962.7159016621467,645.0,644.0,644.0,646.0,641.0,636.0,639.0,644.0,634.0,649.0,639.0,641.0,638.0,648.0,624.0,652.0,632.0,646.0,632.0,649.0,632.0,636.0,650.0,644.0,633.0,646.0,630.0,638.0,630.0,643.0,637.0,653.0,638.0,653.0,631.0
962.9582596561542,638.0,645.0,649.0,660.0,648.0,637.0,655.0,645.0,647.0,638.0,641.0,648.0,633.0,654.0,630.0,657.0,659.0,638.0,644.0,646.0,654.0,648.0,659.0,647.0,644.0,656.0,651.0,636.0,637.0,668.0,640.0,645.0,631.0,644.0,630.0
963.2006077625321,645.0,645.0,650.0,651.0,646.0,642.0,650.0,643.0,637.0,643.0,655.0,633.0,641.0,637.0,644.0,651.0,646.0,638.0,640.0,638.0,641.0,642.0,647.0,661.0,626.0,644.0,636.0,641.0,649.0,660.0,635.0,628.0,640.0,654.0,648.0
963.442945980693,638.0,641.0,651.0,641.0,661.0,660.0,665.0,652.0,635.0,650.0,673.0,650.0,646.0,657.0,658.0,645.0,648.0,653.0,650.0,647.0,646.0,647.0,656.0,643.0,653.0,648.0,659.0,656.0,635.0,661.0,644.0,649.0,651.0,639.0,659.0
963.6852743100496,645.0,649.0,654.0,645.0,650.0,643.0,643.0,662.0,652.0,644.0,672.0,637.0,638.0,663.0,645.0,643.0,645.0,646.0,651.0,657.0,653.0,645.0,656.0,630.0,643.0,646.0,648.0,643.0,648.0,658.0,644.0,660.0,654.0,651.0,644.0
963.9275927500145,662.0,663.0,658.0,651.0,643.0,638.0,644.0,644.0,644.0,638.0,649.0,644.0,651.0,652.0,649.0,659.0,648.0,645.0,650.0,658.0,634.0,645.0,656.0,658.0,650.0,643.0,639.0,653.0,674.0,674.0,661.0,640.0,646.0,650.0,660.0
964.1699012999999,643.0,640.0,658.0,638.0,628.0,645.0,642.0,637.0,657.0,633.0,654.0,656.0,639.0,636.0,650.0,644.0,661.0,636.0,646.0,639.0,638.0,659.0,648.0,651.0,637.0,628.0,633.0,642.0,649.0,647.0,642.0,650.0,640.0,642.0,652.0
964.4121999594187,653.0,651.0,653.0,649.0,648.0,643.0,670.0,644.0,647.0,639.0,661.0,634.0,644.0,648.0,651.0,642.0,644.0,628.0,637.0,641.0,642.0,652.0,654.0,638.0,634.0,632.0,640.0,661.0,660.0,650.0,646.0,658.0,647.0,647.0,656.0
964.654488727683,654.0,645.0,640.0,648.0,654.0,631.0,664.0,641.0,648.0,646.0,655.0,627.0,652.0,648.0,648.0,636.0,640.0,634.0,643.0,633.0,642.0,635.0,648.0,646.0,647.0,653.0,644.0,636.0,647.0,644.0,650.0,645.0,657.0,641.0,631.0
964.8967676042056,654.0,638.0,658.0,652.0,641.0,650.0,649.0,640.0,653.0,635.0,650.0,636.0,656.0,636.0,644.0,640.0,638.0,651.0,654.0,638.0,648.0,633.0,648.0,649.0,644.0,647.0,649.0,638.0,641.0,645.0,650.0,653.0,645.0,646.0,648.0
965.1390365883991,660.0,630.0,650.0,654.0,648.0,654.0,640.0,622.0,649.0,631.0,648.0,648.0,638.0,634.0,636.0,630.0,633.0,632.0,656.0,650.0,653.0,638.0,643.0,650.0,653.0,646.0,638.0,661.0,645.0,656.0,624.0,648.0,640.0,647.0,650.0
965.381295679676,647.0,634.0,631.0,651.0,644.0,646.0,644.0,640.0,642.0,643.0,650.0,658.0,642.0,635.0,647.0,648.0,626.0,632.0,657.0,650.0,670.0,647.0,646.0,635.0,634.0,642.0,650.0,645.0,644.0,650.0,632.0,656.0,637.0,641.0,645.0
965.6235448774486,644.0,639.0,641.0,644.0,636.0,641.0,651.0,648.0,633.0,644.0,634.0,651.0,634.0,626.0,641.0,629.0,632.0,645.0,651.0,639.0,652.0,631.0,628.0,644.0,631.0,633.0,658.0,641.0,647.0,624.0,644.0,654.0,645.0,632.0,648.0
965.8657841811294,642.0,650.0,636.0,631.0,635.0,631.0,649.0,635.0,646.0,648.0,638.0,652.0,644.0,637.0,635.0,642.0,641.0,636.0,657.0,641.0,647.0,653.0,632.0,649.0,622.0,642.0,653.0,638.0,650.0,632.0,636.0,645.0,647.0,644.0,656.0
966.1080135901311,653.0,639.0,636.0,632.0,662.0,633.0,648.0,659.0,653.0,644.0,651.0,668.0,649.0,641.0,657.0,647.0,647.0,636.0,644.0,646.0,633.0,656.0,652.0,644.0,654.0,635.0,635.0,633.0,650.0,656.0,635.0,646.0,646.0,644.0,658.0
966.3502331038663,659.0,649.0,654.0,655.0,642.0,651.0,630.0,648.0,645.0,638.0,651.0,653.0,646.0,636.0,664.0,670.0,650.0,642.0,649.0,644.0,650.0,656.0,657.0,660.0,657.0,638.0,642.0,646.0,657.0,654.0,641.0,664.0,647.0,651.0,648.0
966.5924427217474,647.0,642.0,663.0,640.0,624.0,647.0,636.0,638.0,637.0,639.0,647.0,646.0,630.0,641.0,648.0,652.0,644.0,648.0,629.0,647.0,630.0,660.0,634.0,638.0,659.0,643.0,636.0,635.0,645.0,638.0,651.0,642.0,661.0,640.0,638.0
966.8346424431869,652.0,644.0,654.0,647.0,637.0,664.0,643.0,639.0,645.0,647.0,649.0,658.0,657.0,644.0,658.0,638.0,642.0,665.0,629.0,657.0,645.0,650.0,656.0,653.0,652.0,656.0,649.0,646.0,640.0,657.0,644.0,642.0,660.0,656.0,665.0
967.0768322675973,642.0,643.0,636.0,647.0,637.0,641.0,633.0,640.0,636.0,637.0,634.0,638.0,649.0,638.0,649.0,640.0,647.0,654.0,633.0,646.0,643.0,641.0,653.0,649.0,638.0,637.0,664.0,654.0,644.0,649.0,644.0,648.0,663.0,644.0,644.0
967.3190121943913,646.0,656.0,649.0,648.0,661.0,636.0,650.0,634.0,635.0,643.0,638.0,631.0,657.0,635.0,638.0,649.0,630.0,656.0,642.0,639.0,660.0,646.0,642.0,642.0,642.0,648.0,642.0,644.0,642.0,634.0,641.0,654.0,656.0,651.0,635.0
967.5611822229813,643.0,648.0,626.0,641.0,659.0,635.0,634.0,645.0,654.0,660.0,656.0,630.0,635.0,648.0,647.0,649.0,636.0,644.0,642.0,628.0,656.0,646.0,653.0,636.0,641.0,653.0,656.0,646.0,631.0,648.0,643.0,648.0,629.0,640.0,613.0
967.8033423527799,637.0,646.0,642.0,661.0,651.0,645.0,646.0,659.0,658.0,657.0,649.0,640.0,644.0,648.0,662.0,670.0,653.0,650.0,652.0,654.0,653.0,649.0,657.0,642.0,644.0,654.0,663.0,651.0,647.0,643.0,655.0,643.0,638.0,631.0,638.0
968.0454925831995,647.0,637.0,647.0,651.0,641.0,647.0,641.0,642.0,652.0,645.0,637.0,644.0,652.0,659.0,655.0,652.0,648.0,646.0,642.0,654.0,655.0,644.0,643.0,648.0,647.0,642.0,632.0,653.0,650.0,657.0,645.0,652.0,651.0,656.0,653.0
968.2876329136529,657.0,656.0,642.0,650.0,646.0,640.0,649.0,658.0,646.0,651.0,635.0,646.0,631.0,657.0,652.0,658.0,637.0,645.0,645.0,642.0,657.0,644.0,642.0,644.0,655.0,641.0,655.0,646.0,644.0,642.0,637.0,636.0,647.0,657.0,660.0
968.5297633435521,651.0,643.0,640.0,643.0,656.0,643.0,643.0,635.0,635.0,640.0,661.0,646.0,625.0,640.0,643.0,650.0,656.0,644.0,657.0,644.0,668.0,640.0,638.0,637.0,666.0,637.0,649.0,657.0,632.0,641.0,647.0,638.0,650.0,656.0,658.0
968.7718838723101,654.0,647.0,650.0,646.0,664.0,636.0,658.0,657.0,657.0,650.0,660.0,657.0,645.0,653.0,648.0,648.0,659.0,656.0,647.0,669.0,655.0,658.0,651.0,648.0,652.0,643.0,658.0,654.0,656.0,658.0,659.0,668.0,658.0,658.0,655.0
969.0139944993392,655.0,654.0,643.0,652.0,660.0,647.0,654.0,657.0,650.0,637.0,659.0,652.0,651.0,654.0,641.0,649.0,655.0,651.0,644.0,653.0,654.0,645.0,649.0,653.0,653.0,652.0,641.0,636.0,637.0,658.0,642.0,660.0,659.0,628.0,640.0
969.256095224052,638.0,633.0,637.0,639.0,656.0,641.0,661.0,642.0,654.0,627.0,658.0,648.0,637.0,649.0,644.0,670.0,647.0,650.0,647.0,634.0,658.0,646.0,634.0,653.0,639.0,654.0,642.0,636.0,626.0,653.0,638.0,658.0,642.0,631.0,645.0
969.498186045861,641.0,631.0,652.0,621.0,646.0,646.0,644.0,655.0,634.0,640.0,640.0,646.0,629.0,634.0,643.0,649.0,643.0,633.0,637.0,642.0,652.0,648.0,632.0,656.0,641.0,630.0,637.0,640.0,641.0,653.0,642.0,630.0,632.0,636.0,637.0
969.7402669641788,647.0,643.0,664.0,625.0,653.0,674.0,659.0,653.0,634.0,640.0,649.0,665.0,665.0,639.0,650.0,637.0,659.0,633.0,642.0,634.0,647.0,651.0,643.0,671.0,652.0,649.0,643.0,640.0,647.0,642.0,636.0,645.0,646.0,656.0,633.0
969.9823379784177,648.0,654.0,666.0,643.0,658.0,658.0,654.0,649.0,654.0,617.0,661.0,635.0,654.0,634.0,647.0,654.0,646.0,635.0,641.0,642.0,660.0,648.0,643.0,652.0,664.0,658.0,637.0,635.0,644.0,658.0,640.0,642.0,661.0,649.0,635.0
970.2243990879906,653.0,641.0,645.0,642.0,659.0,647.0,629.0,658.0,647.0,639.0,661.0,628.0,653.0,643.0,649.0,661.0,638.0,644.0,646.0,642.0,665.0,645.0,652.0,647.0,651.0,648.0,643.0,648.0,643.0,657.0,655.0,650.0,649.0,656.0,634.0
970.4664502923097,640.0,648.0,645.0,649.0,644.0,644.0,632.0,648.0,652.0,654.0,652.0,642.0,657.0,636.0,650.0,672.0,634.0,650.0,648.0,648.0,657.0,639.0,648.0,636.0,654.0,651.0,643.0,646.0,648.0,650.0,642.0,648.0,650.0,658.0,644.0
970.7084915907876,654.0,652.0,654.0,638.0,629.0,649.0,635.0,631.0,648.0,633.0,643.0,649.0,649.0,636.0,653.0,661.0,637.0,648.0,643.0,636.0,644.0,654.0,645.0,653.0,651.0,660.0,644.0,644.0,629.0,649.0,650.0,626.0,643.0,649.0,652.0
970.9505229828369,649.0,648.0,656.0,635.0,630.0,640.0,626.0,647.0,637.0,634.0,638.0,659.0,632.0,654.0,636.0,641.0,638.0,654.0,632.0,641.0,634.0,652.0,640.0,639.0,643.0,644.0,648.0,655.0,637.0,651.0,645.0,638.0,629.0,644.0,650.0
971.1925444678703,640.0,640.0,634.0,654.0,636.0,643.0,644.0,652.0,636.0,640.0,647.0,659.0,643.0,652.0,659.0,641.0,645.0,633.0,648.0,636.0,640.0,646.0,634.0,631.0,652.0,644.0,643.0,658.0,646.0,653.0,632.0,642.0,640.0,652.0,635.0
971.4345560452999,651.0,652.0,644.0,647.0,645.0,636.0,650.0,655.0,640.0,645.0,633.0,640.0,645.0,642.0,646.0,659.0,653.0,622.0,629.0,631.0,632.0,653.0,642.0,625.0,648.0,647.0,644.0,652.0,648.0,656.0,662.0,649.0,648.0,639.0,639.0
971.6765577145384,642.0,659.0,643.0,662.0,654.0,651.0,666.0,658.0,675.0,662.0,641.0,652.0,644.0,646.0,648.0,655.0,664.0,634.0,647.0,644.0,633.0,644.0,645.0,655.0,635.0,647.0,636.0,648.0,643.0,647.0,667.0,644.0,656.0,655.0,657.0
971.9185494749984,636.0,653.0,631.0,654.0,654.0,647.0,655.0,646.0,653.0,656.0,636.0,652.0,654.0,637.0,656.0,636.0,643.0,649.0,649.0,634.0,667.0,653.0,647.0,652.0,650.0,638.0,642.0,634.0,648.0,655.0,656.0,643.0,650.0,636.0,652.0
972.1605313260924,653.0,636.0,644.0,650.0,633.0,638.0,660.0,636.0,641.0,646.0,648.0,656.0,651.0,651.0,645.0,654.0,640.0,651.0,656.0,631.0,652.0,651.0,642.0,646.0,641.0,624.0,648.0,645.0,633.0,636.0,646.0,640.0,626.0,643.0,657.0
972.4025032672328,638.0,637.0,657.0,647.0,627.0,637.0,640.0,637.0,635.0,643.0,640.0,644.0,657.0,653.0,651.0,666.0,631.0,655.0,649.0,634.0,657.0,647.0,651.0,660.0,641.0,633.0,644.0,645.0,631.0,650.0,632.0,649.0,633.0,639.0,646.0
972.6444652978323,644.0,646.0,650.0,626.0,642.0,649.0,629.0,650.0,652.0,648.0,648.0,633.0,664.0,648.0,645.0,657.0,648.0,662.0,631.0,642.0,658.0,652.0,634.0,663.0,651.0,647.0,652.0,649.0,649.0,650.0,646.0,622.0,669.0,631.0,645.0
972.8864174173034,637.0,642.0,654.0,621.0,648.0,660.0,629.0,644.0,638.0,642.0,650.0,652.0,650.0,654.0,647.0,649.0,653.0,646.0,644.0,638.0,641.0,635.0,632.0,641.0,646.0,649.0,630.0,645.0,647.0,639.0,630.0,640.0,651.0,647.0,643.0
973.1283596250585,639.0,642.0,647.0,651.0,641.0,645.0,644.0,645.0,646.0,635.0,654.0,654.0,646.0,650.0,648.0,643.0,643.0,640.0,664.0,642.0,655.0,659.0,628.0,636.0,647.0,645.0,634.0,636.0,643.0,642.0,638.0,653.0,635.0,644.0,662.0
973.3702919205102,645.0,638.0,634.0,644.0,646.0,644.0,653.0,635.0,634.0,638.0,641.0,642.0,651.0,649.0,639.0,636.0,634.0,630.0,635.0,648.0,642.0,658.0,637.0,629.0,625.0,638.0,627.0,638.0,658.0,629.0,641.0,648.0,633.0,637.0,651.0
973.612214303071,651.0,649.0,637.0,651.0,644.0,656.0,649.0,656.0,660.0,654.0,644.0,645.0,652.0,646.0,659.0,654.0,643.0,646.0,646.0,635.0,641.0,652.0,640.0,636.0,648.0,645.0,633.0,653.0,652.0,636.0,645.0,652.0,636.0,643.0,647.0
973.8541267721536,647.0,645.0,650.0,657.0,637.0,651.0,647.0,650.0,648.0,645.0,652.0,636.0,657.0,658.0,650.0,645.0,645.0,642.0,640.0,648.0,640.0,640.0,644.0,634.0,647.0,656.0,646.0,648.0,664.0,649.0,645.0,641.0,653.0,642.0,657.0
974.0960293271702,655.0,640.0,665.0,629.0,648.0,647.0,634.0,644.0,632.0,655.0,648.0,635.0,638.0,638.0,644.0,641.0,638.0,647.0,642.0,650.0,645.0,643.0,633.0,643.0,647.0,652.0,638.0,655.0,659.0,653.0,647.0,639.0,652.0,657.0,634.0
974.3379219675337,647.0,637.0,664.0,633.0,630.0,650.0,635.0,644.0,650.0,644.0,638.0,652.0,622.0,640.0,646.0,628.0,659.0,644.0,642.0,641.0,641.0,638.0,649.0,621.0,642.0,641.0,638.0,647.0,643.0,650.0,664.0,640.0,635.0,646.0,648.0
974.5798046926564,636.0,636.0,654.0,635.0,652.0,638.0,646.0,648.0,664.0,638.0,648.0,658.0,632.0,641.0,653.0,643.0,674.0,650.0,659.0,660.0,632.0,651.0,654.0,628.0,642.0,633.0,652.0,650.0,653.0,660.0,652.0,639.0,638.0,648.0,640.0
974.8216775019507,648.0,642.0,654.0,653.0,646.0,648.0,669.0,647.0,670.0,642.0,656.0,661.0,647.0,641.0,654.0,643.0,651.0,666.0,658.0,652.0,648.0,650.0,648.0,640.0,644.0,643.0,660.0,655.0,652.0,650.0,649.0,636.0,658.0,653.0,662.0
975.0635403948294,670.0,648.0,642.0,659.0,667.0,652.0,652.0,642.0,665.0,639.0,646.0,656.0,644.0,651.0,655.0,654.0,657.0,657.0,644.0,646.0,640.0,658.0,667.0,659.0,649.0,653.0,668.0,658.0,637.0,646.0,657.0,645.0,646.0,660.0,662.0
975.3053933707047,664.0,636.0,648.0,650.0,648.0,649.0,647.0,659.0,649.0,647.0,652.0,646.0,638.0,658.0,667.0,668.0,656.0,639.0,634.0,634.0,645.0,643.0,641.0,658.0,660.0,644.0,645.0,654.0,640.0,644.0,639.0,645.0,647.0,652.0,648.0
975.5472364289894,642.0,642.0,644.0,641.0,634.0,652.0,645.0,635.0,648.0,654.0,632.0,654.0,657.0,652.0,673.0,646.0,649.0,650.0,638.0,646.0,628.0,646.0,661.0,650.0,645.0,636.0,641.0,653.0,646.0,630.0,620.0,641.0,634.0,641.0,647.0
975.7890695690961,657.0,641.0,650.0,627.0,646.0,628.0,642.0,646.0,634.0,654.0,639.0,660.0,650.0,648.0,650.0,630.0,651.0,645.0,646.0,649.0,630.0,645.0,654.0,653.0,626.0,653.0,640.0,664.0,662.0,646.0,640.0,651.0,644.0,633.0,645.0
976.0308927904371,648.0,636.0,646.0,639.0,646.0,643.0,647.0,650.0,651.0,658.0,633.0,646.0,657.0,653.0,649.0,646.0,642.0,645.0,643.0,666.0,640.0,638.0,648.0,656.0,645.0,649.0,652.0,650.0,654.0,637.0,648.0,652.0,658.0,641.0,638.0
976.272706092425,652.0,642.0,641.0,664.0,657.0,656.0,653.0,632.0,644.0,647.0,642.0,644.0,638.0,652.0,625.0,655.0,653.0,645.0,655.0,648.0,638.0,647.0,652.0,645.0,650.0,657.0,641.0,648.0,647.0,664.0,641.0,644.0,648.0,644.0,648.0
976.5145094744722,636.0,656.0,652.0,650.0,644.0,654.0,657.0,627.0,625.0,644.0,638.0,628.0,648.0,635.0,632.0,660.0,657.0,653.0,641.0,646.0,651.0,636.0,651.0,645.0,646.0,654.0,642.0,652.0,646.0,661.0,646.0,620.0,650.0,635.0,648.0
976.7563029359915,653.0,652.0,655.0,652.0,646.0,641.0,634.0,650.0,634.0,650.0,640.0,643.0,656.0,656.0,636.0,659.0,644.0,635.0,643.0,638.0,656.0,652.0,649.0,648.0,652.0,652.0,641.0,637.0,652.0,658.0,646.0,633.0,647.0,644.0,648.0
976.9980864763951,646.0,656.0,650.0,643.0,660.0,644.0,642.0,652.0,636.0,662.0,635.0,668.0,655.0,676.0,643.0,645.0,652.0,646.0,637.0,645.0,652.0,653.0,635.0,645.0,656.0,644.0,652.0,662.0,668.0,657.0,635.0,646.0,648.0,655.0,642.0
977.2398600950961,631.0,650.0,645.0,642.0,654.0,648.0,652.0,641.0,634.0,652.0,636.0,642.0,635.0,645.0,651.0,651.0,645.0,631.0,650.0,642.0,654.0,645.0,645.0,645.0,641.0,639.0,630.0,645.0,653.0,647.0,639.0,629.0,643.0,660.0,626.0
977.4816237915062,643.0,651.0,658.0,631.0,659.0,653.0,654.0,644.0,657.0,648.0,645.0,651.0,633.0,658.0,641.0,652.0,653.0,636.0,656.0,629.0,651.0,654.0,644.0,650.0,647.0,643.0,640.0,657.0,642.0,658.0,647.0,645.0,632.0,632.0,652.0
977.7233775650385,636.0,642.0,645.0,639.0,647.0,635.0,652.0,636.0,652.0,635.0,645.0,654.0,653.0,653.0,650.0,636.0,649.0,636.0,630.0,634.0,651.0,642.0,641.0,634.0,648.0,640.0,645.0,640.0,644.0,634.0,645.0,643.0,648.0,640.0,650.0
977.9651214151053,648.0,650.0,647.0,644.0,657.0,642.0,639.0,651.0,644.0,642.0,644.0,647.0,654.0,662.0,645.0,645.0,652.0,652.0,650.0,633.0,652.0,651.0,658.0,646.0,659.0,654.0,654.0,641.0,638.0,650.0,632.0,641.0,637.0,647.0,656.0
978.2068553411192,651.0,648.0,650.0,636.0,657.0,644.0,645.0,637.0,635.0,655.0,648.0,646.0,651.0,645.0,644.0,636.0,642.0,638.0,667.0,652.0,657.0,657.0,654.0,648.0,650.0,633.0,651.0,652.0,643.0,633.0,659.0,645.0,632.0,649.0,634.0
978.4485793424927,656.0,651.0,656.0,627.0,653.0,644.0,656.0,667.0,642.0,634.0,650.0,650.0,663.0,655.0,651.0,656.0,651.0,644.0,648.0,652.0,656.0,660.0,648.0,656.0,649.0,642.0,645.0,655.0,650.0,650.0,663.0,663.0,649.0,643.0,645.0
978.6902934186384,665.0,647.0,646.0,634.0,636.0,644.0,637.0,656.0,658.0,645.0,654.0,643.0,656.0,644.0,655.0,661.0,661.0,645.0,665.0,653.0,638.0,635.0,648.0,637.0,642.0,643.0,643.0,648.0,664.0,646.0,641.0,643.0,652.0,652.0,654.0
978.9319975689688,648.0,648.0,635.0,649.0,645.0,641.0,669.0,651.0,656.0,660.0,645.0,642.0,658.0,648.0,656.0,653.0,668.0,653.0,649.0,650.0,647.0,665.0,643.0,645.0,659.0,640.0,632.0,651.0,668.0,660.0,650.0,645.0,662.0,653.0,648.0
979.1736917928962,638.0,650.0,658.0,641.0,644.0,662.0,657.0,645.0,641.0,638.0,642.0,638.0,649.0,651.0,648.0,634.0,643.0,646.0,654.0,637.0,638.0,658.0,637.0,651.0,650.0,635.0,647.0,635.0,664.0,650.0,644.0,645.0,655.0,634.0,643.0
979.4153760898334,652.0,652.0,629.0,647.0,637.0,662.0,650.0,644.0,651.0,642.0,645.0,643.0,643.0,653.0,652.0,645.0,640.0,640.0,648.0,631.0,652.0,635.0,634.0,627.0,640.0,634.0,665.0,630.0,640.0,642.0,648.0,654.0,650.0,649.0,645.0
979.657050459193,643.0,658.0,640.0,661.0,637.0,645.0,653.0,643.0,635.0,647.0,640.0,647.0,649.0,638.0,648.0,629.0,637.0,650.0,649.0,650.0,643.0,624.0,630.0,628.0,656.0,644.0,657.0,637.0,644.0,651.0,641.0,637.0,644.0,658.0,638.0
979.8987149003872,649.0,661.0,649.0,640.0,630.0,658.0,663.0,656.0,651.0,663.0,670.0,637.0,653.0,648.0,647.0,642.0,645.0,643.0,653.0,652.0,634.0,648.0,636.0,654.0,662.0,646.0,656.0,643.0,647.0,649.0,648.0,653.0,644.0,648.0,656.0
980.1403694128289,653.0,652.0,657.0,628.0,650.0,641.0,658.0,658.0,648.0,644.0,643.0,633.0,645.0,657.0,656.0,630.0,644.0,651.0,632.0,634.0,647.0,657.0,642.0,645.0,645.0,659.0,649.0,648.0,632.0,652.0,654.0,648.0,658.0,649.0,650.0
