Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1046.4553973447257,643.0,658.0,626.0,646.0,647.0,634.0,636.0,673.0,653.0,638.0,648.0,630.0,637.0,638.0,637.0,649.0,631.0,646.0,653.0,644.0,636.0,636.0
1046.6942789730927,653.0,637.0,643.0,632.0,646.0,638.0,644.0,656.0,644.0,652.0,652.0,642.0,644.0,646.0,652.0,640.0,660.0,630.0,645.0,649.0,640.0,652.0
1046.9331505093883,648.0,637.0,661.0,644.0,662.0,646.0,644.0,647.0,650.0,631.0,652.0,628.0,636.0,648.0,655.0,635.0,652.0,635.0,640.0,631.0,631.0,644.0
1047.1720119530257,632.0,640.0,646.0,649.0,649.0,653.0,634.0,645.0,639.0,629.0,648.0,630.0,639.0,635.0,647.0,649.0,654.0,634.0,635.0,634.0,649.0,633.0
1047.410863303417,637.0,640.0,631.0,656.0,633.0,650.0,626.0,634.0,642.0,651.0,638.0,631.0,647.0,637.0,640.0,641.0,644.0,629.0,657.0,628.0,634.0,634.0
1047.6497045599754,653.0,642.0,634.0,636.0,650.0,648.0,641.0,638.0,665.0,644.0,661.0,663.0,640.0,649.0,650.0,658.0,653.0,641.0,648.0,635.0,625.0,632.0
1047.8885357221127,636.0,642.0,646.0,638.0,626.0,632.0,637.0,659.0,642.0,649.0,649.0,643.0,646.0,656.0,631.0,635.0,633.0,645.0,641.0,628.0,632.0,637.0
1048.127356789242,650.0,650.0,649.0,649.0,657.0,643.0,644.0,656.0,628.0,655.0,635.0,629.0,653.0,648.0,658.0,640.0,654.0,632.0,644.0,652.0,639.0,645.0
1048.366167760775,642.0,645.0,639.0,635.0,665.0,636.0,649.0,645.0,636.0,654.0,645.0,658.0,635.0,642.0,646.0,639.0,641.0,634.0,650.0,651.0,635.0,648.0
1048.604968636125,627.0,644.0,646.0,641.0,640.0,653.0,647.0,649.0,643.0,643.0,650.0,660.0,646.0,655.0,648.0,645.0,638.0,642.0,644.0,636.0,644.0,647.0
1048.8437594147042,637.0,638.0,650.0,652.0,642.0,642.0,652.0,631.0,651.0,637.0,643.0,637.0,627.0,638.0,641.0,651.0,635.0,631.0,645.0,646.0,646.0,637.0
1049.0825400959252,630.0,641.0,651.0,654.0,644.0,633.0,657.0,638.0,647.0,637.0,644.0,626.0,642.0,647.0,647.0,653.0,637.0,624.0,637.0,637.0,649.0,630.0
1049.3213106792007,626.0,625.0,652.0,647.0,640.0,627.0,632.0,628.0,647.0,636.0,631.0,635.0,634.0,646.0,641.0,661.0,648.0,644.0,631.0,637.0,632.0,644.0
1049.5600711639427,646.0,646.0,640.0,646.0,639.0,640.0,643.0,630.0,654.0,627.0,637.0,643.0,645.0,625.0,650.0,656.0,650.0,643.0,628.0,640.0,639.0,658.0
1049.798821549564,649.0,636.0,649.0,653.0,648.0,648.0,653.0,648.0,657.0,623.0,653.0,625.0,655.0,642.0,642.0,649.0,652.0,637.0,632.0,642.0,641.0,657.0
1050.0375618354774,660.0,640.0,650.0,666.0,650.0,639.0,659.0,651.0,644.0,649.0,664.0,653.0,669.0,636.0,651.0,643.0,648.0,661.0,640.0,652.0,657.0,650.0
1050.2762920210955,648.0,634.0,632.0,669.0,642.0,639.0,649.0,633.0,636.0,658.0,645.0,649.0,649.0,636.0,650.0,649.0,651.0,656.0,653.0,637.0,668.0,638.0
1050.51501210583,638.0,636.0,645.0,661.0,644.0,654.0,658.0,643.0,654.0,650.0,653.0,643.0,661.0,655.0,664.0,644.0,648.0,655.0,657.0,629.0,643.0,637.0
1050.7537220890943,649.0,641.0,644.0,648.0,656.0,650.0,652.0,640.0,646.0,649.0,644.0,645.0,669.0,652.0,651.0,644.0,653.0,648.0,649.0,639.0,644.0,649.0
1050.9924219703005,662.0,637.0,652.0,666.0,660.0,639.0,632.0,657.0,657.0,635.0,656.0,652.0,657.0,673.0,666.0,636.0,654.0,649.0,649.0,649.0,650.0,642.0
1051.2311117488614,644.0,644.0,636.0,641.0,635.0,646.0,634.0,636.0,634.0,647.0,641.0,637.0,654.0,647.0,649.0,652.0,636.0,627.0,634.0,656.0,643.0,641.0
1051.4697914241892,631.0,647.0,638.0,645.0,661.0,634.0,655.0,649.0,637.0,644.0,645.0,638.0,652.0,641.0,645.0,648.0,660.0,638.0,640.0,657.0,638.0,648.0
1051.7084609956964,627.0,642.0,641.0,646.0,646.0,634.0,641.0,643.0,644.0,644.0,631.0,646.0,645.0,637.0,643.0,641.0,661.0,650.0,641.0,646.0,637.0,643.0
1051.9471204627957,651.0,649.0,647.0,639.0,637.0,651.0,645.0,648.0,651.0,642.0,645.0,640.0,643.0,640.0,649.0,647.0,635.0,654.0,633.0,649.0,646.0,634.0
1052.1857698248998,638.0,634.0,643.0,648.0,654.0,653.0,656.0,642.0,657.0,631.0,647.0,644.0,657.0,636.0,637.0,649.0,645.0,656.0,639.0,641.0,624.0,640.0
1052.4244090814207,642.0,628.0,652.0,646.0,645.0,649.0,643.0,636.0,646.0,645.0,632.0,638.0,660.0,639.0,633.0,645.0,651.0,650.0,639.0,643.0,628.0,641.0
1052.6630382317715,635.0,637.0,643.0,642.0,631.0,654.0,637.0,645.0,619.0,633.0,640.0,646.0,645.0,644.0,639.0,648.0,631.0,659.0,625.0,648.0,622.0,646.0
1052.9016572753644,631.0,651.0,650.0,640.0,634.0,640.0,647.0,624.0,645.0,645.0,627.0,635.0,655.0,645.0,644.0,635.0,658.0,650.0,636.0,630.0,640.0,640.0
1053.140266211612,652.0,645.0,641.0,627.0,653.0,645.0,653.0,625.0,649.0,644.0,643.0,642.0,636.0,640.0,644.0,647.0,661.0,646.0,633.0,626.0,637.0,632.0
1053.3788650399272,657.0,647.0,633.0,645.0,651.0,644.0,648.0,636.0,652.0,647.0,673.0,643.0,658.0,654.0,659.0,660.0,663.0,658.0,662.0,645.0,640.0,637.0
1053.6174537597217,645.0,650.0,626.0,632.0,629.0,643.0,640.0,644.0,635.0,637.0,655.0,642.0,641.0,660.0,630.0,647.0,648.0,639.0,644.0,638.0,647.0,633.0
1053.8560323704085,651.0,653.0,637.0,634.0,633.0,649.0,652.0,633.0,627.0,634.0,638.0,638.0,656.0,648.0,619.0,641.0,649.0,642.0,649.0,653.0,641.0,635.0
1054.0946008714004,629.0,656.0,640.0,644.0,646.0,638.0,638.0,636.0,633.0,641.0,625.0,648.0,646.0,662.0,647.0,635.0,637.0,650.0,652.0,644.0,625.0,652.0
1054.3331592621093,654.0,652.0,651.0,625.0,653.0,644.0,641.0,632.0,633.0,641.0,646.0,651.0,642.0,668.0,652.0,643.0,640.0,650.0,634.0,641.0,650.0,661.0
1054.5717075419484,646.0,646.0,642.0,638.0,644.0,631.0,646.0,645.0,632.0,645.0,649.0,632.0,626.0,638.0,636.0,632.0,642.0,650.0,626.0,638.0,647.0,654.0
1054.8102457103296,650.0,650.0,650.0,625.0,631.0,653.0,630.0,655.0,637.0,658.0,651.0,626.0,635.0,656.0,641.0,648.0,650.0,661.0,636.0,646.0,652.0,654.0
1055.0487737666658,645.0,640.0,643.0,629.0,631.0,645.0,644.0,649.0,638.0,643.0,649.0,648.0,648.0,642.0,644.0,640.0,630.0,650.0,646.0,640.0,634.0,644.0
1055.2872917103693,648.0,637.0,648.0,629.0,631.0,643.0,650.0,657.0,656.0,653.0,660.0,650.0,644.0,658.0,638.0,646.0,644.0,658.0,658.0,647.0,639.0,660.0
1055.5257995408526,640.0,635.0,641.0,643.0,653.0,632.0,649.0,638.0,634.0,653.0,640.0,647.0,645.0,655.0,622.0,640.0,645.0,655.0,635.0,642.0,643.0,648.0
1055.7642972575288,640.0,662.0,642.0,652.0,665.0,633.0,649.0,624.0,659.0,641.0,642.0,642.0,665.0,648.0,635.0,627.0,657.0,648.0,641.0,644.0,649.0,647.0
1056.0027848598097,638.0,665.0,641.0,639.0,646.0,619.0,657.0,632.0,638.0,657.0,645.0,630.0,643.0,628.0,628.0,632.0,651.0,637.0,638.0,662.0,645.0,633.0
1056.2412623471082,647.0,644.0,646.0,648.0,645.0,629.0,663.0,646.0,644.0,650.0,650.0,647.0,647.0,634.0,640.0,647.0,643.0,650.0,644.0,658.0,663.0,649.0
1056.4797297188368,644.0,633.0,640.0,647.0,653.0,641.0,638.0,644.0,636.0,637.0,639.0,627.0,645.0,648.0,641.0,650.0,636.0,649.0,645.0,640.0,652.0,647.0
1056.718186974408,644.0,632.0,641.0,652.0,650.0,634.0,630.0,646.0,634.0,646.0,641.0,628.0,652.0,636.0,648.0,636.0,637.0,659.0,649.0,649.0,646.0,639.0
1056.9566341132343,635.0,642.0,635.0,653.0,658.0,653.0,648.0,642.0,636.0,656.0,628.0,633.0,644.0,639.0,652.0,647.0,652.0,651.0,645.0,639.0,645.0,644.0
1057.195071134728,652.0,639.0,640.0,643.0,670.0,644.0,636.0,631.0,641.0,653.0,644.0,656.0,640.0,652.0,647.0,637.0,665.0,639.0,643.0,646.0,643.0,652.0
1057.433498038302,657.0,640.0,640.0,632.0,653.0,620.0,644.0,644.0,647.0,652.0,644.0,662.0,647.0,625.0,645.0,637.0,647.0,637.0,645.0,645.0,636.0,634.0
1057.6719148233688,654.0,637.0,650.0,642.0,642.0,646.0,648.0,649.0,658.0,647.0,647.0,654.0,654.0,644.0,645.0,651.0,653.0,648.0,648.0,635.0,646.0,635.0
1057.9103214893407,640.0,632.0,638.0,646.0,631.0,644.0,632.0,660.0,644.0,641.0,637.0,648.0,644.0,652.0,630.0,660.0,651.0,636.0,643.0,647.0,629.0,645.0
1058.1487180356303,641.0,640.0,624.0,649.0,629.0,636.0,641.0,646.0,640.0,648.0,641.0,650.0,656.0,654.0,648.0,665.0,645.0,646.0,651.0,650.0,640.0,648.0
1058.3871044616499,651.0,629.0,639.0,637.0,662.0,632.0,628.0,638.0,638.0,657.0,645.0,644.0,653.0,635.0,639.0,639.0,627.0,660.0,638.0,652.0,649.0,643.0
1058.6254807668124,648.0,654.0,638.0,635.0,658.0,649.0,642.0,649.0,628.0,648.0,638.0,634.0,638.0,647.0,632.0,648.0,630.0,648.0,632.0,649.0,647.0,650.0
1058.8638469505304,637.0,649.0,641.0,640.0,637.0,652.0,640.0,638.0,644.0,638.0,640.0,641.0,631.0,640.0,643.0,631.0,635.0,650.0,621.0,646.0,634.0,643.0
1059.102203012216,645.0,654.0,647.0,648.0,653.0,650.0,646.0,653.0,668.0,637.0,648.0,641.0,643.0,640.0,652.0,651.0,658.0,655.0,655.0,657.0,652.0,647.0
1059.340548951282,649.0,641.0,657.0,652.0,650.0,642.0,646.0,645.0,656.0,622.0,649.0,664.0,643.0,653.0,650.0,640.0,651.0,651.0,656.0,641.0,640.0,651.0
1059.5788847671408,645.0,637.0,653.0,652.0,657.0,650.0,626.0,651.0,651.0,647.0,640.0,645.0,672.0,652.0,641.0,638.0,634.0,658.0,653.0,640.0,643.0,650.0
1059.8172104592054,648.0,636.0,662.0,662.0,645.0,636.0,642.0,652.0,659.0,644.0,651.0,641.0,651.0,657.0,641.0,644.0,644.0,648.0,636.0,637.0,637.0,638.0
1060.0555260268875,649.0,636.0,641.0,652.0,636.0,629.0,645.0,641.0,645.0,649.0,640.0,651.0,645.0,654.0,636.0,650.0,657.0,637.0,633.0,640.0,644.0,640.0
1060.2938314696,642.0,642.0,645.0,649.0,646.0,627.0,641.0,633.0,650.0,642.0,636.0,637.0,641.0,646.0,648.0,651.0,644.0,649.0,648.0,647.0,645.0,643.0
1060.5321267867555,651.0,647.0,655.0,657.0,645.0,630.0,645.0,639.0,647.0,641.0,649.0,646.0,630.0,651.0,640.0,650.0,656.0,655.0,658.0,635.0,633.0,650.0
1060.7704119777666,629.0,642.0,649.0,638.0,636.0,638.0,634.0,623.0,635.0,642.0,640.0,633.0,647.0,653.0,625.0,664.0,641.0,648.0,655.0,630.0,628.0,636.0
1061.0086870420457,643.0,636.0,642.0,633.0,628.0,652.0,643.0,623.0,633.0,647.0,644.0,647.0,656.0,648.0,622.0,649.0,643.0,642.0,648.0,622.0,650.0,641.0
1061.2469519790054,645.0,649.0,635.0,640.0,645.0,653.0,644.0,646.0,631.0,646.0,618.0,649.0,648.0,644.0,629.0,641.0,636.0,633.0,650.0,642.0,645.0,640.0
1061.485206788058,661.0,658.0,638.0,661.0,639.0,643.0,652.0,632.0,638.0,631.0,632.0,646.0,664.0,642.0,650.0,652.0,650.0,637.0,641.0,646.0,642.0,645.0
1061.723451468616,646.0,642.0,623.0,656.0,633.0,638.0,626.0,648.0,640.0,634.0,647.0,638.0,648.0,630.0,644.0,647.0,646.0,645.0,657.0,634.0,640.0,633.0
1061.9616860200924,638.0,642.0,644.0,642.0,648.0,648.0,636.0,665.0,635.0,643.0,653.0,643.0,642.0,621.0,645.0,647.0,637.0,640.0,642.0,644.0,661.0,642.0
1062.1999104418994,639.0,633.0,651.0,633.0,635.0,631.0,648.0,643.0,644.0,642.0,651.0,656.0,633.0,651.0,640.0,633.0,626.0,653.0,629.0,660.0,646.0,632.0
1062.4381247334495,637.0,626.0,636.0,634.0,644.0,647.0,639.0,632.0,644.0,648.0,637.0,649.0,638.0,638.0,659.0,638.0,635.0,648.0,644.0,654.0,650.0,635.0
1062.6763288941554,641.0,634.0,644.0,650.0,650.0,643.0,641.0,645.0,650.0,656.0,648.0,661.0,646.0,642.0,643.0,640.0,632.0,630.0,642.0,647.0,641.0,647.0
1062.9145229234293,640.0,639.0,642.0,664.0,653.0,640.0,646.0,638.0,650.0,640.0,651.0,642.0,654.0,641.0,649.0,646.0,645.0,641.0,644.0,641.0,648.0,643.0
1063.1527068206842,626.0,633.0,641.0,650.0,646.0,640.0,643.0,635.0,652.0,650.0,644.0,627.0,628.0,633.0,637.0,633.0,643.0,641.0,655.0,636.0,633.0,650.0
1063.390880585332,634.0,652.0,644.0,637.0,646.0,650.0,646.0,645.0,641.0,643.0,653.0,632.0,634.0,622.0,636.0,653.0,632.0,642.0,647.0,624.0,635.0,643.0
1063.629044216786,642.0,648.0,654.0,638.0,641.0,646.0,641.0,649.0,649.0,645.0,655.0,651.0,633.0,648.0,647.0,641.0,640.0,634.0,641.0,648.0,639.0,646.0
1063.867197714458,646.0,642.0,654.0,640.0,664.0,642.0,646.0,657.0,664.0,652.0,663.0,656.0,634.0,664.0,628.0,643.0,644.0,645.0,634.0,647.0,641.0,652.0
1064.1053410777608,649.0,646.0,642.0,639.0,651.0,651.0,638.0,649.0,661.0,663.0,664.0,653.0,640.0,648.0,633.0,652.0,649.0,651.0,661.0,656.0,650.0,645.0
1064.343474306107,660.0,651.0,647.0,655.0,639.0,656.0,648.0,648.0,656.0,656.0,649.0,649.0,638.0,647.0,644.0,648.0,632.0,627.0,637.0,661.0,656.0,656.0
1064.5815973989093,652.0,629.0,645.0,653.0,632.0,649.0,663.0,645.0,644.0,644.0,643.0,658.0,642.0,652.0,645.0,653.0,648.0,634.0,622.0,656.0,661.0,644.0
1064.8197103555797,637.0,631.0,649.0,644.0,653.0,648.0,652.0,662.0,637.0,634.0,646.0,637.0,640.0,655.0,649.0,644.0,641.0,631.0,638.0,648.0,643.0,628.0
1065.057813175531,647.0,640.0,627.0,648.0,639.0,641.0,649.0,650.0,640.0,642.0,632.0,640.0,642.0,640.0,633.0,643.0,633.0,648.0,640.0,635.0,641.0,658.0
1065.295905858176,643.0,637.0,635.0,633.0,648.0,650.0,654.0,638.0,644.0,646.0,638.0,634.0,633.0,632.0,642.0,655.0,651.0,650.0,647.0,626.0,637.0,640.0
1065.5339884029268,632.0,628.0,648.0,639.0,638.0,633.0,641.0,628.0,645.0,640.0,615.0,626.0,636.0,621.0,630.0,648.0,644.0,636.0,633.0,632.0,634.0,627.0
1065.7720608091965,633.0,637.0,652.0,629.0,663.0,624.0,638.0,634.0,638.0,655.0,633.0,631.0,647.0,630.0,639.0,643.0,651.0,653.0,643.0,642.0,648.0,641.0
1066.0101230763967,637.0,650.0,646.0,635.0,645.0,640.0,634.0,644.0,641.0,643.0,647.0,645.0,644.0,628.0,635.0,647.0,649.0,649.0,646.0,644.0,658.0,636.0
1066.2481752039407,638.0,661.0,652.0,639.0,640.0,652.0,625.0,650.0,654.0,642.0,638.0,644.0,644.0,638.0,654.0,645.0,637.0,630.0,650.0,662.0,648.0,637.0
1066.4862171912405,630.0,644.0,640.0,642.0,642.0,646.0,632.0,638.0,641.0,649.0,638.0,649.0,641.0,647.0,640.0,643.0,649.0,638.0,642.0,647.0,641.0,647.0
1066.7242490377093,646.0,638.0,652.0,650.0,652.0,642.0,648.0,645.0,653.0,652.0,648.0,650.0,641.0,638.0,649.0,640.0,642.0,638.0,673.0,660.0,631.0,642.0
1066.9622707427588,642.0,652.0,652.0,652.0,658.0,643.0,658.0,664.0,639.0,640.0,642.0,636.0,658.0,656.0,636.0,646.0,665.0,637.0,651.0,652.0,652.0,648.0
1067.2002823058021,647.0,648.0,654.0,649.0,655.0,669.0,654.0,650.0,645.0,650.0,638.0,641.0,650.0,652.0,648.0,644.0,664.0,660.0,640.0,660.0,636.0,648.0
1067.4382837262517,638.0,636.0,643.0,642.0,652.0,650.0,656.0,626.0,652.0,635.0,629.0,632.0,640.0,637.0,643.0,638.0,656.0,642.0,661.0,644.0,652.0,646.0
1067.6762750035198,638.0,642.0,638.0,644.0,644.0,653.0,648.0,636.0,650.0,643.0,657.0,649.0,626.0,645.0,642.0,648.0,652.0,656.0,667.0,641.0,661.0,656.0
1067.9142561370195,639.0,641.0,632.0,639.0,642.0,648.0,635.0,630.0,642.0,633.0,644.0,633.0,645.0,656.0,637.0,640.0,640.0,625.0,650.0,651.0,635.0,642.0
1068.1522271261626,642.0,649.0,647.0,644.0,633.0,655.0,637.0,641.0,642.0,654.0,637.0,653.0,651.0,651.0,646.0,645.0,652.0,632.0,635.0,656.0,644.0,642.0
1068.3901879703621,636.0,633.0,643.0,638.0,635.0,649.0,647.0,640.0,625.0,641.0,635.0,656.0,628.0,633.0,644.0,631.0,652.0,648.0,626.0,636.0,634.0,638.0
1068.6281386690305,646.0,644.0,649.0,646.0,642.0,649.0,656.0,654.0,630.0,654.0,625.0,640.0,632.0,646.0,644.0,641.0,646.0,636.0,656.0,630.0,656.0,662.0
1068.8660792215799,656.0,658.0,653.0,648.0,641.0,657.0,658.0,642.0,654.0,638.0,657.0,641.0,645.0,645.0,652.0,635.0,661.0,643.0,656.0,647.0,654.0,657.0
1069.1040096274232,647.0,645.0,641.0,630.0,652.0,642.0,656.0,662.0,641.0,641.0,648.0,649.0,652.0,644.0,647.0,633.0,650.0,651.0,650.0,661.0,653.0,654.0
1069.341929885973,646.0,636.0,644.0,629.0,660.0,638.0,634.0,662.0,642.0,644.0,637.0,640.0,652.0,633.0,641.0,643.0,646.0,640.0,646.0,654.0,633.0,639.0
1069.5798399966416,645.0,650.0,641.0,642.0,662.0,653.0,642.0,640.0,637.0,647.0,640.0,656.0,651.0,634.0,644.0,643.0,656.0,645.0,647.0,649.0,642.0,634.0
1069.8177399588417,640.0,637.0,640.0,636.0,634.0,641.0,640.0,633.0,653.0,627.0,655.0,645.0,649.0,653.0,652.0,642.0,637.0,656.0,650.0,651.0,642.0,635.0
1070.0556297719857,644.0,648.0,647.0,637.0,641.0,628.0,641.0,643.0,652.0,642.0,645.0,651.0,642.0,651.0,644.0,653.0,638.0,655.0,641.0,663.0,643.0,648.0
1070.293509435486,658.0,641.0,651.0,635.0,639.0,628.0,625.0,642.0,632.0,653.0,630.0,643.0,644.0,648.0,641.0,644.0,637.0,649.0,628.0,659.0,642.0,645.0
1070.5313789487552,666.0,635.0,655.0,651.0,644.0,628.0,633.0,640.0,629.0,651.0,633.0,644.0,646.0,643.0,648.0,632.0,637.0,647.0,652.0,648.0,654.0,650.0
1070.7692383112064,654.0,643.0,650.0,641.0,646.0,628.0,637.0,642.0,639.0,653.0,636.0,648.0,647.0,643.0,657.0,630.0,638.0,652.0,650.0,646.0,628.0,657.0
1071.0070875222511,638.0,649.0,650.0,645.0,670.0,643.0,650.0,657.0,659.0,664.0,649.0,650.0,641.0,646.0,662.0,642.0,642.0,657.0,645.0,656.0,644.0,658.0
1071.2449265813027,660.0,628.0,646.0,644.0,654.0,636.0,650.0,642.0,631.0,655.0,638.0,650.0,630.0,653.0,658.0,656.0,634.0,641.0,656.0,637.0,649.0,660.0
1071.4827554877734,646.0,645.0,662.0,644.0,649.0,656.0,658.0,659.0,636.0,648.0,661.0,660.0,645.0,654.0,655.0,668.0,643.0,648.0,643.0,638.0,662.0,666.0
1071.7205742410758,649.0,633.0,648.0,633.0,646.0,630.0,642.0,640.0,647.0,647.0,633.0,630.0,649.0,628.0,652.0,645.0,660.0,636.0,632.0,626.0,650.0,649.0
1071.9583828406219,647.0,647.0,630.0,640.0,634.0,636.0,644.0,638.0,641.0,633.0,641.0,636.0,661.0,649.0,658.0,645.0,642.0,631.0,619.0,654.0,658.0,646.0
1072.196181285825,644.0,644.0,643.0,647.0,643.0,635.0,649.0,662.0,654.0,635.0,653.0,638.0,654.0,668.0,641.0,642.0,667.0,637.0,635.0,628.0,655.0,642.0
1072.4339695760973,636.0,652.0,645.0,650.0,637.0,644.0,655.0,669.0,658.0,648.0,654.0,644.0,650.0,641.0,638.0,629.0,656.0,642.0,661.0,645.0,642.0,657.0
1072.6717477108512,641.0,640.0,630.0,655.0,640.0,635.0,642.0,651.0,654.0,648.0,658.0,648.0,646.0,657.0,637.0,655.0,653.0,645.0,640.0,650.0,653.0,646.0
1072.9095156894991,648.0,655.0,636.0,645.0,643.0,642.0,641.0,641.0,637.0,653.0,659.0,653.0,641.0,648.0,665.0,643.0,663.0,656.0,647.0,650.0,662.0,645.0
1073.147273511454,645.0,629.0,644.0,652.0,653.0,651.0,647.0,658.0,647.0,652.0,652.0,643.0,650.0,643.0,667.0,648.0,654.0,651.0,651.0,654.0,669.0,641.0
1073.3850211761282,625.0,633.0,640.0,648.0,632.0,650.0,644.0,650.0,650.0,663.0,656.0,654.0,661.0,653.0,664.0,631.0,639.0,644.0,653.0,642.0,652.0,639.0
1073.622758682934,632.0,641.0,629.0,635.0,644.0,640.0,631.0,653.0,656.0,641.0,651.0,636.0,644.0,652.0,645.0,635.0,633.0,638.0,631.0,643.0,652.0,642.0
1073.8604860312844,641.0,653.0,635.0,633.0,637.0,641.0,643.0,651.0,650.0,638.0,658.0,648.0,648.0,643.0,643.0,645.0,638.0,640.0,644.0,658.0,642.0,648.0
1074.0982032205916,642.0,657.0,639.0,629.0,628.0,638.0,645.0,656.0,643.0,649.0,649.0,639.0,633.0,640.0,644.0,663.0,646.0,638.0,648.0,652.0,634.0,658.0
1074.3359102502677,660.0,645.0,659.0,644.0,656.0,643.0,660.0,651.0,660.0,644.0,643.0,653.0,652.0,663.0,663.0,663.0,654.0,633.0,650.0,647.0,646.0,658.0
1074.5736071197264,668.0,630.0,653.0,642.0,639.0,636.0,649.0,648.0,638.0,637.0,625.0,635.0,640.0,655.0,641.0,654.0,645.0,634.0,648.0,658.0,641.0,641.0
1074.8112938283791,645.0,628.0,657.0,646.0,637.0,636.0,646.0,643.0,645.0,646.0,638.0,645.0,637.0,642.0,635.0,655.0,637.0,636.0,651.0,630.0,643.0,650.0
1075.048970375639,642.0,651.0,651.0,640.0,647.0,640.0,648.0,650.0,662.0,646.0,651.0,630.0,636.0,646.0,646.0,660.0,633.0,645.0,633.0,622.0,647.0,651.0
1075.2866367609183,656.0,648.0,666.0,652.0,648.0,638.0,640.0,653.0,661.0,662.0,664.0,644.0,643.0,658.0,643.0,662.0,625.0,655.0,637.0,632.0,674.0,633.0
1075.5242929836295,644.0,630.0,658.0,642.0,644.0,645.0,658.0,645.0,661.0,642.0,652.0,650.0,637.0,649.0,642.0,642.0,626.0,633.0,649.0,653.0,653.0,635.0
1075.7619390431853,646.0,648.0,665.0,632.0,658.0,648.0,676.0,642.0,653.0,651.0,639.0,645.0,642.0,643.0,654.0,664.0,644.0,642.0,643.0,665.0,647.0,650.0
1075.999574938998,641.0,650.0,649.0,645.0,640.0,633.0,650.0,648.0,639.0,629.0,624.0,640.0,633.0,645.0,631.0,650.0,644.0,632.0,649.0,642.0,640.0,652.0
1076.2372006704802,651.0,649.0,646.0,655.0,638.0,643.0,648.0,657.0,639.0,624.0,642.0,638.0,657.0,645.0,635.0,647.0,645.0,649.0,648.0,633.0,642.0,648.0
1076.4748162370447,652.0,652.0,630.0,652.0,636.0,637.0,641.0,649.0,638.0,632.0,642.0,642.0,645.0,650.0,644.0,638.0,649.0,652.0,656.0,648.0,636.0,645.0
1076.712421638104,645.0,652.0,656.0,649.0,641.0,651.0,649.0,639.0,646.0,650.0,645.0,660.0,646.0,637.0,657.0,652.0,660.0,656.0,664.0,650.0,636.0,656.0
1076.9500168730701,645.0,656.0,632.0,621.0,635.0,644.0,646.0,641.0,653.0,646.0,633.0,635.0,625.0,640.0,655.0,658.0,635.0,650.0,654.0,661.0,636.0,658.0
1077.187601941356,645.0,641.0,643.0,638.0,648.0,637.0,645.0,645.0,658.0,664.0,641.0,653.0,648.0,657.0,644.0,657.0,651.0,646.0,642.0,640.0,643.0,636.0
1077.4251768423744,631.0,647.0,635.0,642.0,642.0,637.0,636.0,634.0,649.0,658.0,642.0,649.0,648.0,640.0,644.0,658.0,637.0,649.0,640.0,634.0,649.0,638.0
1077.6627415755372,635.0,660.0,642.0,640.0,656.0,651.0,652.0,636.0,642.0,659.0,644.0,656.0,641.0,640.0,654.0,647.0,651.0,646.0,644.0,644.0,649.0,656.0
1077.900296140257,642.0,643.0,647.0,635.0,650.0,636.0,634.0,639.0,638.0,653.0,652.0,627.0,630.0,648.0,644.0,635.0,652.0,630.0,643.0,650.0,644.0,654.0
1078.137840535947,653.0,657.0,647.0,652.0,660.0,658.0,637.0,644.0,641.0,645.0,644.0,634.0,649.0,657.0,650.0,633.0,664.0,645.0,661.0,650.0,655.0,635.0
1078.375374762019,646.0,648.0,647.0,636.0,662.0,652.0,642.0,643.0,645.0,650.0,640.0,641.0,646.0,640.0,646.0,637.0,653.0,642.0,637.0,654.0,656.0,641.0
1078.612898817886,640.0,642.0,638.0,645.0,634.0,635.0,628.0,644.0,625.0,659.0,638.0,642.0,648.0,641.0,637.0,636.0,627.0,622.0,629.0,637.0,640.0,631.0
1078.85041270296,617.0,643.0,644.0,647.0,624.0,637.0,629.0,642.0,634.0,644.0,619.0,634.0,650.0,640.0,642.0,640.0,638.0,628.0,645.0,638.0,650.0,634.0
1079.0879164166543,650.0,640.0,646.0,636.0,644.0,665.0,651.0,641.0,637.0,637.0,644.0,633.0,647.0,656.0,643.0,645.0,652.0,650.0,646.0,657.0,657.0,644.0
1079.3254099583808,632.0,646.0,650.0,649.0,652.0,659.0,649.0,665.0,633.0,644.0,642.0,645.0,644.0,653.0,643.0,627.0,640.0,634.0,649.0,633.0,641.0,656.0
1079.5628933275523,656.0,649.0,642.0,645.0,644.0,650.0,656.0,644.0,642.0,637.0,635.0,653.0,651.0,650.0,634.0,648.0,626.0,630.0,669.0,642.0,634.0,648.0
1079.800366523581,673.0,643.0,637.0,642.0,647.0,636.0,638.0,637.0,638.0,644.0,626.0,643.0,643.0,630.0,643.0,657.0,635.0,638.0,659.0,636.0,648.0,637.0
1080.0378295458797,663.0,658.0,648.0,643.0,652.0,636.0,645.0,664.0,638.0,645.0,634.0,640.0,652.0,650.0,646.0,640.0,651.0,653.0,656.0,644.0,664.0,660.0
1080.275282393861,648.0,647.0,645.0,651.0,653.0,630.0,647.0,652.0,628.0,647.0,652.0,646.0,651.0,653.0,645.0,634.0,645.0,643.0,644.0,636.0,647.0,647.0
1080.5127250669375,649.0,636.0,638.0,624.0,636.0,643.0,640.0,647.0,633.0,638.0,653.0,635.0,659.0,637.0,641.0,633.0,652.0,660.0,639.0,641.0,648.0,640.0
